"Cen.","Ordem","Material","Nº material para ordem","Qtd.boa confirm.","Entry Date(Local)","Entry Time(Local)","CenTrab","Turno","Nº pessoal","Lote","Entrado por","Lot No.","Texto de confirmação","Comment","Dt.lçto.","Entry Date-Time (Local)","Dt.entrada","Hora","UMB","Equipam.","Raw Mat. Lot","Planejador MRP","Unidade comercial",
"3110","100018974407","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-06","05:24:20","12603","3","313975","0035239884","3100W053","","","","2025-07-06","20250706-052420","2025-07-06","04:24:20","PC","","","101","",
"3110","100018974407","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-06","12:14:54","12603","1","313722","0035239884","3100W053","","","","2025-07-06","20250706-121454","2025-07-06","11:14:54","PC","","","101","",
"3110","100018974407","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-06","12:15:03","12603","1","313722","0035239884","3100W053","","","","2025-07-06","20250706-121503","2025-07-06","11:15:03","PC","","","101","",
"3110","100018974407","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","59","2025-07-06","12:15:27","12603","1","313722","0035239884","3100W053","","","","2025-07-06","20250706-121527","2025-07-06","11:15:27","PC","","","101","",
"3110","100018975610","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-06","13:43:50","12603","1","313722","0035241565","3100W053","","","","2025-07-06","20250706-134350","2025-07-06","12:43:50","PC","","","101","",
"3110","100018975610","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-06","13:44:02","12603","1","313722","0035241565","3100W053","","","","2025-07-06","20250706-134402","2025-07-06","12:44:02","PC","","","101","",
"3110","100018975610","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-06","15:21:52","12603","2","313731","0035241565","3100W029","","","","2025-07-06","20250706-152152","2025-07-06","14:21:52","PC","","","101","",
"3110","100018975610","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-06","16:04:07","12603","2","313731","0035241565","3100W029","","","","2025-07-06","20250706-160407","2025-07-06","15:04:07","PC","","","101","",
"3110","100018975610","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-06","16:50:29","12603","2","313731","0035241565","3100W029","","","","2025-07-06","20250706-165029","2025-07-06","15:50:29","PC","","","101","",
"3110","100018985815","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-07","11:13:16","12603","1","313722","0035258165","3100W053","","","","2025-07-07","20250707-111316","2025-07-07","10:13:16","PC","","","101","",
"3110","100018985815","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-07","11:13:26","12603","1","313722","0035258165","3100W053","","","","2025-07-07","20250707-111326","2025-07-07","10:13:26","PC","","","101","",
"3110","100018985815","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-07","13:09:17","12603","1","313722","0035258165","3100W029","","","","2025-07-07","20250707-130917","2025-07-07","12:09:17","PC","","","101","",
"3110","100018985815","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-07","16:06:51","12603","2","313731","0035258165","3100W029","","","","2025-07-07","20250707-160651","2025-07-07","15:06:51","PC","","","101","",
"3110","100018985815","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-07","17:37:04","12603","2","313731","0035258165","3100W029","","","","2025-07-07","20250707-173704","2025-07-07","16:37:04","PC","","","101","",
"3110","100018989121","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-07","19:58:59","12603","2","313731","0035263424","3100W029","","","","2025-07-07","20250707-195859","2025-07-07","18:58:59","PC","","","101","",
"3110","100018989121","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-07","21:20:21","12603","2","313731","0035263424","3100W029","","","","2025-07-07","20250707-212021","2025-07-07","20:20:21","PC","","","101","",
"3110","100018927336","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","00:46:14","12604","3","313975","0035038747","3100W053","","","","2025-07-01","20250701-004614","2025-06-30","23:46:14","PC","","","101","",
"3110","100018927336","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-01","04:10:58","12604","3","313975","0035038747","3100W053","","","","2025-07-01","20250701-041058","2025-07-01","03:10:58","PC","","","101","",
"3110","100018927336","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","04:44:33","12604","3","313975","0035038747","3100W053","","","","2025-07-01","20250701-044433","2025-07-01","03:44:33","PC","","","101","",
"3110","100018927336","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","05:47:35","12604","3","313975","0035038747","3100W053","","","","2025-07-01","20250701-054735","2025-07-01","04:47:35","PC","","","101","",
"3110","100018927336","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","06:57:40","12604","1","313731","0035038747","3100W053","","","","2025-07-01","20250701-065740","2025-07-01","05:57:40","PC","","","101","",
"3110","100018931631","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","08:13:13","12604","1","313731","0035112944","3100W053","","","","2025-07-01","20250701-081313","2025-07-01","07:13:13","PC","","","101","",
"3110","100018931631","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","09:32:57","12604","1","313731","0035112944","3100W053","","","","2025-07-01","20250701-093257","2025-07-01","08:32:57","PC","","","101","",
"3110","100018931631","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","11:05:08","12604","1","313731","0035112944","3100W053","","","","2025-07-01","20250701-110508","2025-07-01","10:05:08","PC","","","101","",
"3110","100018931631","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","12:04:52","12604","1","313731","0035112944","3100W053","","","","2025-07-01","20250701-120452","2025-07-01","11:04:52","PC","","","101","",
"3110","100018931631","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-01","19:01:21","12604","2","313856","0035112944","3100W053","","","","2025-07-01","20250701-190121","2025-07-01","18:01:21","PC","","","101","",
"3110","100018935995","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-01","19:01:45","12604","2","313856","0035120252","3100W053","","","","2025-07-01","20250701-190145","2025-07-01","18:01:45","PC","","","101","",
"3110","100018935995","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","19:01:57","12604","2","313856","0035120252","3100W053","","","","2025-07-01","20250701-190157","2025-07-01","18:01:57","PC","","","101","",
"3110","100018935995","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","19:02:05","12604","2","313856","0035120252","3100W053","","","","2025-07-01","20250701-190205","2025-07-01","18:02:05","PC","","","101","",
"3110","100018935995","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","19:02:13","12604","2","313856","0035120252","3100W053","","","","2025-07-01","20250701-190213","2025-07-01","18:02:13","PC","","","101","",
"3110","100018935995","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","19:02:21","12604","2","313856","0035120252","3100W053","","","","2025-07-01","20250701-190221","2025-07-01","18:02:21","PC","","","101","",
"3110","100018937134","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","21:35:34","12604","2","313856","0035122329","3100W053","","","","2025-07-01","20250701-213534","2025-07-01","20:35:34","PC","","","101","",
"3110","100018937134","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","21:35:43","12604","2","313856","0035122329","3100W053","","","","2025-07-01","20250701-213543","2025-07-01","20:35:43","PC","","","101","",
"3110","100018937134","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-01","23:13:43","12604","3","313975","0035122329","3100W053","","","","2025-07-01","20250701-231343","2025-07-01","22:13:43","PC","","","101","",
"3110","100018937134","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","02:17:15","12604","3","313975","0035122329","3100W053","","","","2025-07-02","20250702-021715","2025-07-02","01:17:15","PC","","","101","",
"3110","100018937134","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-02","03:23:15","12604","3","313975","0035122329","3100W053","","","","2025-07-02","20250702-032315","2025-07-02","02:23:15","PC","","","101","",
"3110","100018941515","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","05:48:41","12604","3","313975","0035177178","3100W053","","","","2025-07-02","20250702-054841","2025-07-02","04:48:41","PC","","","101","",
"3110","100018941515","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","07:40:30","12604","1","313722","0035177178","3100W053","","","","2025-07-02","20250702-074030","2025-07-02","06:40:30","PC","","","101","",
"3110","100018941515","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","07:42:05","12604","1","313722","0035177178","3100W053","","","","2025-07-02","20250702-074205","2025-07-02","06:42:05","PC","","","101","",
"3110","100018941515","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","08:58:43","12604","1","313722","0035177178","3100W053","","","","2025-07-02","20250702-085843","2025-07-02","07:58:43","PC","","","101","",
"3110","100018941515","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","46","2025-07-02","10:18:54","12604","1","312608","0035177178","3100W053","","","","2025-07-02","20250702-101854","2025-07-02","09:18:54","PC","","","101","",
"3110","100018944510","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","13:09:25","12604","1","313722","0035191722","3100W053","","","","2025-07-02","20250702-130925","2025-07-02","12:09:25","PC","","","101","",
"3110","100018944510","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","15:51:05","12604","1","313722","0035191722","3100W053","","","","2025-07-02","20250702-155105","2025-07-02","14:51:05","PC","","","101","",
"3110","100018944510","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","15:51:13","12604","1","313722","0035191722","3100W053","","","","2025-07-02","20250702-155113","2025-07-02","14:51:13","PC","","","101","",
"3110","100018944510","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","15:51:22","12604","1","313722","0035191722","3100W053","","","","2025-07-02","20250702-155122","2025-07-02","14:51:22","PC","","","101","",
"3110","100018944510","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-02","15:52:56","12604","1","313722","0035191722","3100W053","","","","2025-07-02","20250702-155256","2025-07-02","14:52:56","PC","","","101","",
"3110","100018945912","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","18:52:24","12604","2","313856","0035193345","3100W053","","","","2025-07-02","20250702-185224","2025-07-02","17:52:24","PC","","","101","",
"3110","100018945912","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","19:45:34","12604","2","313856","0035193345","3100W053","","","","2025-07-02","20250702-194534","2025-07-02","18:45:34","PC","","","101","",
"3110","100018945912","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","19:45:42","12604","2","313856","0035193345","3100W053","","","","2025-07-02","20250702-194542","2025-07-02","18:45:42","PC","","","101","",
"3110","100018945912","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","19:45:50","12604","2","313856","0035193345","3100W053","","","","2025-07-02","20250702-194550","2025-07-02","18:45:50","PC","","","101","",
"3110","100018945912","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-02","19:46:02","12604","2","313856","0035193345","3100W053","","","","2025-07-02","20250702-194602","2025-07-02","18:46:02","PC","","","101","",
"3110","100018947154","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","150","2025-07-02","19:46:30","12604","2","313856","0035195168","3100W053","","","","2025-07-02","20250702-194630","2025-07-02","18:46:30","PC","","","101","",
"3110","100018947154","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","19:46:41","12604","2","313856","0035195168","3100W053","","","","2025-07-02","20250702-194641","2025-07-02","18:46:41","PC","","","101","",
"3110","100018947154","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","19:46:49","12604","2","313856","0035195168","3100W053","","","","2025-07-02","20250702-194649","2025-07-02","18:46:49","PC","","","101","",
"3110","100018947154","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-02","19:46:56","12604","2","313856","0035195168","3100W053","","","","2025-07-02","20250702-194656","2025-07-02","18:46:56","PC","","","101","",
"3110","100018949838","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","00:38:52","12604","3","313975","0035199520","3100W053","","","","2025-07-03","20250703-003852","2025-07-02","23:38:52","PC","","","101","",
"3110","100018949838","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","02:35:05","12604","3","313975","0035199520","3100W053","","","","2025-07-03","20250703-023505","2025-07-03","01:35:05","PC","","","101","",
"3110","100018949838","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","02:35:36","12604","3","313975","0035199520","3100W053","","","","2025-07-03","20250703-023536","2025-07-03","01:35:36","PC","","","101","",
"3110","100018949838","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","04:00:05","12604","3","313975","0035199520","3100W053","","","","2025-07-03","20250703-040005","2025-07-03","03:00:05","PC","","","101","",
"3110","100018949838","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-03","05:32:43","12604","3","313975","0035199520","3100W053","","","","2025-07-03","20250703-053243","2025-07-03","04:32:43","PC","","","101","",
"3110","100018957333","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","15:11:04","12604","2","313856","0035211185","3100W053","","","","2025-07-03","20250703-151104","2025-07-03","14:11:04","PC","","","101","",
"3110","100018957333","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","15:11:19","12604","2","313856","0035211185","3100W053","","","","2025-07-03","20250703-151119","2025-07-03","14:11:19","PC","","","101","",
"3110","100018957333","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","15:11:28","12604","2","313856","0035211185","3100W053","","","","2025-07-03","20250703-151128","2025-07-03","14:11:28","PC","","","101","",
"3110","100018957333","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","150","2025-07-03","17:48:44","12604","2","313856","0035211185","3100W053","","","","2025-07-03","20250703-174844","2025-07-03","16:48:44","PC","","","101","",
"3110","100018958342","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","17:49:11","12604","2","313856","0035212344","3100W053","","","","2025-07-03","20250703-174911","2025-07-03","16:49:11","PC","","","101","",
"3110","100018958342","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","20:01:27","12604","2","313856","0035212344","3100W053","","","","2025-07-03","20250703-200127","2025-07-03","19:01:27","PC","","","101","",
"3110","100018958342","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","20:01:35","12604","2","313856","0035212344","3100W053","","","","2025-07-03","20250703-200135","2025-07-03","19:01:35","PC","","","101","",
"3110","100018958342","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-03","22:38:40","12604","3","313975","0035212344","3100W053","","","","2025-07-03","20250703-223840","2025-07-03","21:38:40","PC","","","101","",
"3110","100018958342","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-04","00:17:59","12604","3","313975","0035212344","3100W053","","","","2025-07-04","20250704-001759","2025-07-03","23:17:59","PC","","","101","",
"3110","100018963147","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","04:35:32","12604","3","313975","0035222624","3100W053","","","","2025-07-04","20250704-043532","2025-07-04","03:35:32","PC","","","101","",
"3110","100018963147","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","04:36:09","12604","3","313975","0035222624","3100W053","","","","2025-07-04","20250704-043609","2025-07-04","03:36:09","PC","","","101","",
"3110","100018963147","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","04:38:44","12604","3","313975","0035222624","3100W053","","","","2025-07-04","20250704-043844","2025-07-04","03:38:44","PC","","","101","",
"3110","100018963147","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","07:23:09","12604","1","313722","0035222624","3100W053","","","","2025-07-04","20250704-072309","2025-07-04","06:23:09","PC","","","101","",
"3110","100018963147","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-04","08:39:21","12604","1","313722","0035222624","3100W053","","","","2025-07-04","20250704-083921","2025-07-04","07:39:21","PC","","","101","",
"3110","100018964857","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","50","2025-07-04","08:41:34","12604","1","313722","0035225611","3100W053","","","","2025-07-04","20250704-084134","2025-07-04","07:41:34","PC","","","101","",
"3110","100018964857","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","09:44:50","12604","1","313722","0035225611","3100W053","","","","2025-07-04","20250704-094450","2025-07-04","08:44:50","PC","","","101","",
"3110","100018964857","2H70920","ENGRENAGEM DO BALANCEIRO MOVIDA","100","2025-07-04","13:18:14","12604","1","313722","0035225611","3100W053","","","","2025-07-04","20250704-131814","2025-07-04","12:18:14","PC","","","101","",
