"Material","Texto breve material","Lote","Data de lançamento","Qtd.  UM registro","Montante em MI","Motivo do movimento","Tipo de movimento","Nome do usuário","Data de entrada","Hora do registro","Centro","Depósito","Item doc.material","Doc.material","Unid.prç.pedido","Referência","Ordem","Centro custo","Fornecedor","Pedido","Estoque especial","Item","Contador","Ordem do cliente","Texto cab.documento",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-27","-4","-539.76","0","201","310004071","2025-03-27","12:17:27","3110","1070","1","4914132384","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-27","-2","-269.88","0","201","310008371","2025-03-27","12:09:15","3110","1070","3","4914131836","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-27","-2","-273.98","0","201","310004188","2025-03-27","21:44:53","3110","1070","3","4914159815","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-26","-4","-539.76","0","201","310004188","2025-03-26","02:51:44","3110","1070","1","4914026189","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-25","-3","-404.82","0","201","310004071","2025-03-25","16:02:53","3110","1070","1","4913991990","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-24","-7","-944.58","0","201","310008371","2025-03-24","08:49:08","3110","1070","1","4913890192","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-24","-3","-404.82","0","201","310008371","2025-03-24","11:04:59","3110","1070","3","4913897758","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-22","-3","-404.82","0","201","310004071","2025-03-22","20:01:57","3110","1070","3","4913831196","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-22","-3","-404.82","0","201","310008371","2025-03-22","11:08:28","3110","1070","1","4913817491","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-22","-1","-134.94","0","201","310008371","2025-03-22","11:10:06","3110","1070","2","4913817495","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-21","-5","-674.70","0","201","310004570","2025-03-21","12:36:19","3110","1070","1","4913772284","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-21","-3","-404.82","0","201","310008371","2025-03-21","12:20:51","3110","1070","2","4913771026","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-20","-2","-269.88","0","201","310004570","2025-03-20","12:24:09","3110","1070","1","4913694953","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-19","-3","-404.82","0","201","310008371","2025-03-19","12:06:42","3110","1070","1","4913615131","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-19","-2","-269.88","0","201","310004071","2025-03-19","19:45:47","3110","1070","8","4913639005","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-18","-4","-539.76","0","201","310008371","2025-03-18","12:15:42","3110","1070","1","4913537676","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-18","-4","-539.76","0","201","310004071","2025-03-18","20:28:29","3110","1070","1","4913564025","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-17","-5","-674.70","0","201","310008371","2025-03-17","12:13:39","3110","1070","1","4913466556","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-17","-5","-674.70","0","201","310004071","2025-03-17","19:11:49","3110","1070","1","4913484764","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-16","-3","-404.82","0","201","310004188","2025-03-16","03:03:34","3110","1070","1","4913407028","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-15","-5","-674.70","0","201","310008371","2025-03-15","12:16:25","3110","1070","1","4913387792","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-15","-1","-134.94","0","201","310008371","2025-03-15","12:12:25","3110","1070","4","4913387596","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-14","-1","-134.94","0","201","310008371","2025-03-14","12:00:38","3110","1070","3","4913336518","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-14","-3","-404.82","0","201","310004570","2025-03-14","16:08:28","3110","1070","1","4913349212","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-13","-5","-674.70","0","201","310004188","2025-03-13","21:31:56","3110","1070","3","4913297053","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-13","-2","-269.88","0","201","310008371","2025-03-13","07:51:26","3110","1070","4","4913254824","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-12","-2","-269.88","0","201","310008371","2025-03-12","06:59:24","3110","1070","4","4913176780","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-12","-4","-539.76","0","201","310008371","2025-03-12","12:21:15","3110","1070","1","4913195228","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-10","-4","-539.76","0","201","310008371","2025-03-10","12:39:54","3110","1070","1","4913044791","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-10","-2","-269.88","0","201","310004071","2025-03-10","19:25:46","3110","1070","6","4913063363","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-08","-2","-269.88","0","201","310008371","2025-03-08","06:54:13","3110","1070","4","4912950747","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-08","-1","-134.94","0","201","310004071","2025-03-08","18:14:07","3110","1070","1","4912972111","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-08","-2","-269.88","0","201","310008371","2025-03-08","04:40:46","3110","1070","1","4912946419","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-07","-2","-269.88","0","201","310004188","2025-03-07","02:29:53","3110","1070","1","4912879021","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-07","-1","-134.94","0","201","310008371","2025-03-07","06:55:57","3110","1070","1","4912892900","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-06","-2","-269.88","0","201","310004188","2025-03-06","02:06:44","3110","1070","1","4912803349","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-06","-1","-134.94","0","201","310008371","2025-03-06","05:38:36","3110","1070","4","4912814530","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-06","-1","-134.94","0","201","310008371","2025-03-06","10:08:02","3110","1070","1","4912828319","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-05","-1","-134.94","0","201","310004188","2025-03-05","02:15:39","3110","1070","1","4912727855","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-05","-1","-134.94","0","201","310008371","2025-03-05","10:34:34","3110","1070","1","4912754309","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-04","-1","-134.94","0","201","310008371","2025-03-04","07:42:51","3110","1070","7","4912671157","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-04","-2","-269.88","0","201","310008371","2025-03-04","07:42:51","3110","1070","1","4912671157","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-03","-2","-269.88","0","201","310004071","2025-03-03","08:09:50","3110","1070","5","4912601373","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-03","-6","-809.64","0","201","310004071","2025-03-03","07:26:58","3110","1070","10","4912599168","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-03-01","-2","-269.88","0","201","310004071","2025-03-01","14:44:48","3110","1070","1","4912544950","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-28","-2","-269.88","0","201","310001144","2025-02-28","08:58:49","3110","1070","3","4912481386","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-28","-4","-539.76","0","201","310008371","2025-02-28","11:20:24","3110","1070","1","4912488800","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-27","-2","-269.88","0","201","310008371","2025-02-27","07:37:28","3110","1070","2","4912410549","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-26","-5","-674.70","0","201","310004570","2025-02-26","11:44:43","3110","1070","1","4912350371","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-25","-3","-404.82","0","201","310004071","2025-02-25","12:50:05","3110","1070","2","4912279690","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-24","-4","-539.76","0","201","310004071","2025-02-24","19:29:49","3110","1070","1","4912223343","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-24","-2","-269.88","0","201","310008371","2025-02-24","13:14:30","3110","1070","1","4912205880","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-22","-5","-674.70","0","201","310004071","2025-02-22","12:17:33","3110","1070","1","4912118104","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-22","-2","-269.88","0","201","310001144","2025-02-22","11:25:31","3110","1070","2","4912116456","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-21","-2","-269.88","0","201","310008371","2025-02-21","11:29:44","3110","1070","2","4912067557","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-21","-6","-809.64","0","201","310004188","2025-02-21","01:45:34","3110","1070","3","4912036980","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-20","-2","-269.88","0","201","310008371","2025-02-20","11:37:20","3110","1070","2","4911995603","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-19","-7","-944.58","0","201","310008371","2025-02-19","11:13:33","3110","1070","1","4911919467","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-18","-2","-269.88","0","201","310001144","2025-02-18","10:57:55","3110","1070","2","4911844886","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-17","-7","-944.58","0","201","310008371","2025-02-17","11:15:39","3110","1070","1","4911772812","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-17","-1","-134.94","0","201","310008371","2025-02-17","12:10:41","3110","1070","4","4911776348","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-15","-6","-809.64","0","201","310001144","2025-02-15","11:03:44","3110","1070","1","4911694944","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-15","-2","-269.88","0","201","310001144","2025-02-15","10:31:11","3110","1070","4","4911693857","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-13","-2","-269.88","0","201","310004071","2025-02-13","19:14:20","3110","1070","2","4911594817","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-13","-8","-1079.52","0","201","310008371","2025-02-13","12:59:22","3110","1070","3","4911577747","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-13","-6","-809.64","0","201","310001144","2025-02-13","07:18:38","3110","1070","1","4911559593","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-12","-2","-269.88","0","201","310008371","2025-02-12","09:16:09","3110","1070","1","4911491869","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-11","-2","-269.88","0","201","310008371","2025-02-11","07:47:00","3110","1070","1","4911410536","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-10","-9","-1214.46","0","201","310001144","2025-02-10","04:34:20","3110","1070","1","4911325184","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-10","-2","-269.88","0","201","310008371","2025-02-10","07:38:18","3110","1070","2","4911333237","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-10","-2","-269.88","0","201","310008371","2025-02-10","13:19:22","3110","1070","1","4911353457","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-08","-5","-674.70","0","201","310004188","2025-02-08","02:30:54","3110","1070","1","4911249295","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-08","-1","-134.94","0","201","310001144","2025-02-08","07:46:41","3110","1070","1","4911259318","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-07","-2","-269.88","0","201","310008371","2025-02-07","08:23:02","3110","1070","3","4911202020","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-07","-2","-269.88","0","201","310004188","2025-02-07","20:24:22","3110","1070","2","4911235904","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-07","-6","-809.64","0","201","310004188","2025-02-07","02:18:19","3110","1070","1","4911184394","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-05","-4","-539.76","0","201","310004071","2025-02-05","19:35:50","3110","1070","4","4911091501","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-05","-8","-1079.52","0","201","310004071","2025-02-05","18:42:21","3110","1070","2","4911088457","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-03","-2","-269.88","0","201","310001144","2025-02-03","11:25:15","3110","1070","4","4910933532","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-03","-3","-404.82","0","201","310004071","2025-02-03","19:39:05","3110","1070","1","4910952866","","","","3100157","","","","0","0","","",
"31_000006112","INSERTO PENTA 24N247 JO20 IC908","","2025-02-01","-3","-404.82","0","201","310004071","2025-02-01","19:27:27","3110","1070","1","4910877007","","","","3100157","","","","0","0","","",
